Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2020-04-01,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.391250133514404,6.538249969482422,6.0320000648498535,6.076749801635742,6.054999828338623,656912000.0,65,-7.788320774933444,-0.5132503509521484,6.411150074005127,6.021100044250488,5.96800000667572,6.366340007781982,9.569075000286102,56.077395595701674,-0.07788320774933444,0.11859707323142916,0.2149639129847892,0.38162013972448505,50.63958168029785,-0.30848456777127453,708812000.0,-0.010381934095910372,0.19845181443101767,-0.1456539656238809
2020-04-02,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.105999946594238,6.400000095367432,6.057750225067139,6.386750221252441,6.3638916015625,675764000.0,66,5.1014181879473375,0.3100004196166992,6.402300071716309,6.1273500442504885,5.945725011825561,6.366340007781982,9.569075000286102,53.51632253159599,0.051014181879473375,0.12052371076898094,0.21511542181605633,0.3835796581190551,53.22291851043701,0.028697907786735533,704743200.0,-0.006880735475504385,0.19955861498749483,-0.06520544319839938
2020-04-03,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.348999977111816,6.390749931335449,5.959750175476074,6.097750186920166,6.075925827026367,663212000.0,67,-4.524993530678623,-0.2890000343322754,6.3582000732421875,6.222750043869018,5.918062520027161,6.366340007781982,9.569075000286102,63.562663449093726,-0.045249935306786226,0.1284333455178977,0.21856657665298898,0.38540415216358687,50.81458489100139,-0.018574531937185168,709620000.0,-0.034898901770831325,0.18546779311011008,-0.08318295505399353
2020-04-06,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.38100004196167,6.747000217437744,6.323249816894531,6.710000038146973,6.685983657836914,727884000.0,70,10.040585994160578,0.6122498512268066,6.372250080108643,6.3620250701904295,5.94676251411438,6.366340007781982,9.569075000286102,64.30049963206963,0.10040585994160578,0.16111640070176297,0.23317174552037662,0.3891748167447569,55.916666984558105,0.09751331399311236,734746400.0,0.010580222793315164,0.2619305697806338,0.0935462625673904
2020-04-07,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.932499885559082,6.956250190734863,6.432499885559082,6.475749969482422,6.452572822570801,784520000.0,71,-3.4910591256753665,-0.23425006866455078,6.349400043487549,6.386650085449219,5.944200015068054,6.375755004882812,9.569075000286102,66.18112683675221,-0.034910591256753665,0.16585802995141147,0.1736464325707488,0.38683618532820846,53.96458307902019,0.07780910145023112,701658400.0,-0.01733690143551858,0.03952968293217629,-0.007851996524575355
2020-04-08,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.585249900817871,6.698750019073486,6.514999866485596,6.673749923706055,6.6498637199401855,542444000.0,72,3.0575602078018127,0.1979999542236328,6.468800067901611,6.439975070953369,5.9698000192642215,6.385244998931885,9.569075000286102,65.74127737850692,0.030575602078018127,0.1360646845644278,0.17384023475981794,0.38256089923699244,55.61458269755046,-0.3085657472084842,678764800.0,0.0982433276929735,0.08684143784359177,0.08309329285289424
2020-04-09,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.800000190734863,6.822999954223633,6.510499954223633,6.573750019073486,6.550222396850586,525564000.0,73,-1.498406529698626,-0.09999990463256836,6.5062000274658205,6.454250049591065,6.02810001373291,6.393949995040893,9.569075000286102,66.99952304945424,-0.01498406529698626,0.13346430300119339,0.1699892647260272,0.3584949997306905,54.781250158945724,-0.031118419597230274,648724800.0,0.029279334770097476,0.022197135937141343,0.21561645072504998
2020-04-13,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.513750076293945,6.755000114440918,6.425000190734863,6.746250152587891,6.722103118896484,398408000.0,77,2.624075041093765,0.1725001335144043,6.635900020599365,6.497050046920776,6.064362525939941,6.4059700012207035,9.569075000286102,66.99167944752666,0.026240750410937652,0.11642707953799789,0.16961199429674065,0.34303525892342407,56.21875127156576,-0.24194198993842808,595764000.0,0.10635069423781474,0.0677402700355183,0.12045345543405883
2020-04-14,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.875,7.132999897003174,6.847249984741211,7.098750114440918,7.073342323303223,530948000.0,78,5.22512438584577,0.35249996185302734,6.713650035858154,6.542950057983399,6.173800039291382,6.4297300052642825,9.569075000286102,61.92305357842694,0.0522512438584577,0.07981714370417074,0.17000231961376572,0.27838926455467566,59.156250953674316,0.33267404268990575,556376800.0,0.05793592758328847,0.06912912539817229,0.44577399899155257
2020-04-15,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.929999828338623,7.104249954223633,6.884500026702881,7.020999908447266,6.995871067047119,366148000.0,79,-1.095266134745132,-0.07775020599365234,6.822700023651123,6.586050033569336,6.253262543678284,6.449984998703003,9.569075000286102,62.11474478851477,-0.01095266134745132,0.06438139883945648,0.1703873646729978,0.2646620544606267,58.50833257039388,-0.3103882112749271,472702400.0,0.08419873243012543,0.06540208586947016,0.29258528838696174
2020-04-16,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.177000045776367,7.474999904632568,7.163750171661377,7.367499828338623,7.341130256652832,745620000.0,80,4.935193340117672,0.3464999198913574,6.961450004577637,6.715125036239624,6.368112540245056,6.473769998550415,9.569075000286102,62.68969458132154,0.04935193340117672,0.07177961302260069,0.1450391882087927,0.2524018316409727,61.39583190282186,1.0363896566415765,513337600.0,0.1039520378443124,0.21240795965557702,0.4530125190798344
2020-04-17,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.449999809265137,7.471499919891357,7.173500061035156,7.308000087738037,7.281844139099121,539120000.0,81,-0.8075974480749037,-0.05949974060058594,7.108300018310547,6.807250022888184,6.467300033569336,6.49454999923706,9.569075000286102,63.60761460415077,-0.008075974480749037,0.06774410863662703,0.14319439990442873,0.25188541516684654,60.900000731150314,-0.276950725570666,516048800.0,0.11169424856956112,0.14424391663542124,0.37258764784705245
2020-04-20,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.181000232696533,7.337500095367432,7.131750106811523,7.176249980926514,7.150565147399902,449388000.0,84,-1.8028202686065198,-0.13175010681152344,7.194299983978271,6.915100002288819,6.5689250230789185,6.510950002670288,9.569075000286102,57.782127919053615,-0.018028202686065198,0.07780390488753879,0.13279053357459036,0.2489653841568038,59.80208317438762,-0.1664416085472622,526244800.0,0.06373908743565826,0.17686847787234017,0.39513967724417753
2020-04-21,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.057750225067139,7.1192498207092285,6.677750110626221,6.737750053405762,6.713634014129639,735160000.0,85,-6.110432728600934,-0.43849992752075195,7.12209997177124,6.917875003814697,6.6399500370025635,6.519910001754761,9.569075000286102,51.92595813704167,-0.06110432728600934,0.08805596343042034,0.11768941352818964,0.2605302860703382,56.14791711171468,0.6359137315638157,567087200.0,-0.05085403137388611,0.0041356207304064085,0.26714943600535235
2020-04-22,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.930749893188477,7.196750164031982,6.885000228881836,7.153749942779541,7.128145694732666,483356000.0,86,6.174166243574164,0.4159998893737793,7.148649978637695,6.9856750011444095,6.686162543296814,6.531499996185302,9.569075000286102,64.40417422865198,0.06174166243574164,0.1132338452145452,0.12438515809880543,0.20828169054583848,59.61458285649618,-0.34251591490287825,590528800.0,0.018907568161702804,0.1046982938643799,0.14836666715655467
2020-04-23,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.196000099182129,7.328499794006348,7.074999809265137,7.100249767303467,7.0748372077941895,424160000.0,87,-0.7478619731470126,-0.05350017547607422,7.095199966430664,7.028324985504151,6.734150028228759,6.539559993743897,9.569075000286102,60.24554238722328,-0.007478619731470126,0.09858282185826839,0.12344694116507882,0.20762633873978123,59.16874806086223,-0.12246873939704894,526236800.0,-0.03627418625884393,0.06390707600271739,0.15629829621476476
2020-04-24,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.090000152587891,7.2417497634887695,7.014999866485596,7.239749908447266,7.213838577270508,352328000.0,88,1.9647216043891191,0.13950014114379883,7.08154993057251,7.094924974441528,6.774587512016296,6.548084993362426,9.569075000286102,67.13427949082234,0.01964721604389119,0.10190238106584369,0.12146853363227328,0.20396670656759602,60.33124923706055,-0.16935118823085626,488878400.0,-0.009339104881140758,0.10131201938640899,0.12575799198993676
2020-04-27,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.374750137329102,7.587500095367432,7.349999904632568,7.427000045776367,7.400417804718018,479388000.0,91,2.58641720635433,0.18725013732910156,7.131699943542481,7.162999963760376,6.830025005340576,6.561234998703003,9.569075000286102,62.33017956627913,0.0258641720635433,0.10221053370349761,0.12141439877761492,0.20310488443431574,61.8916670481364,0.36062986762335103,494878400.0,0.03494165692615403,0.1009078936877752,0.17548369169041877
2020-04-28,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.574999809265137,7.605000019073486,7.278500080108643,7.283999919891357,7.257928848266602,442904000.0,92,-1.9254089807947738,-0.14300012588500977,7.240949916839599,7.18152494430542,6.862237501144409,6.562019996643066,9.569075000286102,64.349753348442,-0.01925408980794774,0.07068367951200924,0.11485566813115786,0.1999994314122206,60.69999933242798,-0.07610536767712162,436427200.0,0.08107303805511168,0.02609611586039451,0.09702924292428516
2020-04-29,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.419250011444092,7.514500141143799,7.34375,7.46150016784668,7.4347944259643555,379160000.0,93,2.4368513166865835,0.17750024795532227,7.3024999618530275,7.225574970245361,6.905812501907349,6.562965002059936,9.569075000286102,64.08834963809335,0.024368513166865835,0.046139823163818455,0.11545914350934487,0.20034415062458352,62.179168065389,-0.1439228365514874,415588000.0,0.043019427227500184,0.06274038814178429,0.1322458262639874
2020-04-30,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.407249927520752,7.46150016784668,7.293000221252441,7.307000160217285,7.28084659576416,375916000.0,94,-2.07062928571885,-0.15450000762939453,7.343850040435791,7.219525003433228,6.967325019836426,6.551755008697509,9.569075000286102,62.86290598485063,-0.020706292857188502,0.05325913006507652,0.10769961691977578,0.18212104690373784,60.891668001810714,-0.00855575482645854,405939200.0,0.029118749296102253,-0.008211695898333038,0.20245203418616708
2020-05-01,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.108749866485596,7.222499847412109,7.020999908447266,7.069499969482422,7.044196128845215,342096000.0,95,-3.250310462943806,-0.23750019073486328,7.309800052642823,7.195674991607666,7.001462507247925,6.538795003890991,9.569075000286102,55.544116809983564,-0.03250310462943806,0.06143960924340112,0.11232920710933417,0.18148872327191012,58.91249974568685,-0.08996690750061187,403892800.0,-0.023515997253744647,-0.03263548377014802,0.1069009628649753
2020-05-04,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.021999835968018,7.296000003814697,7.021999835968018,7.282249927520752,7.256186485290527,317556000.0,98,3.009406025273753,0.21274995803833008,7.280850028991699,7.20627498626709,7.060687494277954,6.537405004501343,9.569075000286102,53.3057063931209,0.03009406025273753,0.06413455255520102,0.11532248333574256,0.17466504489585577,60.685416062672935,-0.07173425003507783,371526400.0,-0.019489715546444963,0.014770938425496816,0.1942519296939007
2020-05-05,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.386750221252441,7.506750106811523,7.282249927520752,7.343500137329102,7.317216396331787,368896000.0,99,0.8410890922168957,0.06125020980834961,7.292750072479248,7.266849994659424,7.09236249923706,6.547635011672973,9.569075000286102,55.84451137945028,0.008410890922168957,0.06161111425067172,0.09150440619308928,0.14625153595074347,61.195834477742515,0.1616722719772261,356724800.0,0.008168618628791924,0.08990391141285348,0.09441134062304357
2020-05-06,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.423250198364258,7.550000190734863,7.385250091552734,7.44474983215332,7.4181036949157715,323464000.0,100,1.3787661596074363,0.10124969482421875,7.2894000053405765,7.295949983596802,7.140812492370605,6.56550500869751,9.569075000286102,51.536548718377716,0.013787661596074363,0.05757092838930065,0.07109304907278408,0.1402372375818204,62.03958193461101,-0.12315666204024978,345585600.0,-0.0022449018718166958,0.04067795096297622,0.1496351568910783
2020-05-07,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.584499835968018,7.685249805450439,7.532999992370605,7.621749877929687,7.594470500946045,373732000.0,101,2.377515024237842,0.1770000457763663,7.352349948883057,7.348099994659424,7.188212490081787,6.584115009307862,9.569075000286102,55.96198931776381,0.023775150242378418,0.05487063021856747,0.0722378461953168,0.13921861247882192,63.51458231608073,0.15540523829545183,345148800.0,0.04307509385671637,0.0734481360117385,0.14204906762481606
2020-05-08,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.693749904632568,7.818749904632568,7.659749984741211,7.8125,7.784538269042969,339216000.0,102,2.5027077131285713,0.1907501220703134,7.500949954986572,7.405375003814697,7.250149989128113,6.614065008163452,9.569075000286102,61.82510570529426,0.025027077131285713,0.019813952751048674,0.07344579292620874,0.1382772819719362,65.10416666666667,-0.09235494953603118,344572800.0,0.10509937530588531,0.07911186143107729,0.1884388632564864
2020-05-11,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.807499885559082,8.112500190734863,7.778749942779541,8.065500259399414,8.036632537841797,469060000.0,105,3.2384033203125107,0.25300025939941406,7.657600021362304,7.469225025177002,7.316112494468689,6.640340013504028,9.569075000286102,76.50463253810697,0.03238403320312511,0.021315978394670435,0.07548023202803861,0.13921112127142848,67.21250216166179,0.382776755813405,374873600.0,0.10755609044927694,0.08597013729468772,0.19555309645691876
2020-05-12,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,8.123499870300293,8.172499656677246,7.792749881744385,7.802499771118164,7.774574756622314,493060000.0,106,-3.2608081312098802,-0.26300048828125,7.749399948120117,7.521075010299683,7.351299977302551,6.658175010681152,9.569075000286102,63.79290593374144,-0.0326080813120988,0.05826475052695221,0.08185567339921952,0.13758916141000743,65.02083142598471,0.05116616211145697,399706400.0,0.06250420442642013,0.0711833960638677,0.09913712207528125
2020-05-13,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,7.917500019073486,8.078499794006348,7.594749927520752,7.78000020980835,7.75215482711792,625852000.0,107,-0.2883634984918393,-0.022499561309814453,7.816450023651123,7.55292501449585,7.389249992370606,6.680830011367798,9.569075000286102,64.6450521145814,-0.002883634984918393,0.06014921038009976,0.0800217542855014,0.13682731595504755,64.83333508173625,0.26932219202531127,460184000.0,0.045031785515089906,0.04268579170367914,0.10810430298509166
